timestamp,open,high,low,close,volume
2019-05-23 08:30:00,1.0076,1.0080,1.0065,1.0071,0
2019-05-23 08:00:00,1.0082,1.0082,1.0072,1.0076,0
2019-05-23 07:30:00,1.0089,1.0089,1.0078,1.0082,0
2019-05-23 07:00:00,1.0088,1.0089,1.0081,1.0089,0
2019-05-23 06:30:00,1.0085,1.0091,1.0083,1.0088,0
2019-05-23 06:00:00,1.0093,1.0096,1.0082,1.0085,0
2019-05-23 05:30:00,1.0093,1.0094,1.0086,1.0093,0
2019-05-23 05:00:00,1.0089,1.0097,1.0085,1.0093,0
2019-05-23 04:30:00,1.0087,1.0097,1.0082,1.0089,0
2019-05-23 04:00:00,1.0089,1.0099,1.0084,1.0087,0
2019-05-23 03:30:00,1.0093,1.0097,1.0086,1.0089,0
2019-05-23 03:00:00,1.0088,1.0097,1.0082,1.0094,0
2019-05-23 02:30:00,1.0082,1.0089,1.0079,1.0088,0
2019-05-23 02:00:00,1.0085,1.0088,1.0078,1.0082,0
2019-05-23 01:30:00,1.0087,1.0088,1.0082,1.0085,0
2019-05-23 01:00:00,1.0086,1.0088,1.0083,1.0087,0
2019-05-23 00:30:00,1.0086,1.0087,1.0079,1.0086,0
2019-05-23 00:00:00,1.0085,1.0087,1.0079,1.0086,0
2019-05-22 23:30:00,1.0083,1.0086,1.0078,1.0085,0
2019-05-22 23:00:00,1.0083,1.0085,1.0075,1.0083,0
2019-05-22 22:30:00,1.0084,1.0085,1.0075,1.0083,0
2019-05-22 22:00:00,1.0090,1.0090,1.0079,1.0084,0
2019-05-22 21:30:00,1.0089,1.0093,1.0082,1.0090,0
2019-05-22 21:00:00,1.0093,1.0094,1.0084,1.0089,0
2019-05-22 20:30:00,1.0094,1.0094,1.0086,1.0093,0
2019-05-22 20:00:00,1.0091,1.0094,1.0084,1.0093,0
2019-05-22 19:30:00,1.0091,1.0092,1.0087,1.0091,0
2019-05-22 19:00:00,1.0092,1.0093,1.0086,1.0091,0
2019-05-22 18:30:00,1.0093,1.0093,1.0087,1.0092,0
2019-05-22 18:00:00,1.0095,1.0096,1.0088,1.0093,0
2019-05-22 17:30:00,1.0091,1.0096,1.0089,1.0094,0
2019-05-22 17:00:00,1.0097,1.0098,1.0090,1.0092,0
2019-05-22 16:30:00,1.0096,1.0097,1.0092,1.0096,0
2019-05-22 16:00:00,1.0092,1.0096,1.0088,1.0096,0
2019-05-22 15:30:00,1.0087,1.0092,1.0085,1.0092,0
2019-05-22 15:00:00,1.0084,1.0088,1.0081,1.0087,0
2019-05-22 14:30:00,1.0085,1.0086,1.0079,1.0084,0
2019-05-22 14:00:00,1.0087,1.0088,1.0075,1.0085,0
2019-05-22 13:30:00,1.0086,1.0089,1.0080,1.0087,0
2019-05-22 13:00:00,1.0087,1.0087,1.0079,1.0086,0
2019-05-22 12:30:00,1.0089,1.0090,1.0079,1.0087,0
2019-05-22 12:00:00,1.0089,1.0090,1.0079,1.0089,0
2019-05-22 11:30:00,1.0092,1.0092,1.0081,1.0089,0
2019-05-22 11:00:00,1.0086,1.0093,1.0079,1.0092,0
2019-05-22 10:30:00,1.0082,1.0088,1.0073,1.0086,0
2019-05-22 10:00:00,1.0082,1.0088,1.0075,1.0082,0
2019-05-22 09:30:00,1.0077,1.0086,1.0068,1.0082,0
2019-05-22 09:00:00,1.0068,1.0078,1.0062,1.0077,0
2019-05-22 08:30:00,1.0072,1.0075,1.0060,1.0068,0
2019-05-22 08:00:00,1.0077,1.0079,1.0067,1.0072,0
2019-05-22 07:30:00,1.0089,1.0093,1.0071,1.0076,0
2019-05-22 07:00:00,1.0102,1.0102,1.0082,1.0089,0
2019-05-22 06:30:00,1.0102,1.0105,1.0092,1.0102,0
2019-05-22 06:00:00,1.0101,1.0107,1.0094,1.0102,0
2019-05-22 05:30:00,1.0101,1.0107,1.0094,1.0102,0
2019-05-22 05:00:00,1.0103,1.0110,1.0094,1.0101,0
2019-05-22 04:30:00,1.0108,1.0108,1.0095,1.0103,0
2019-05-22 04:00:00,1.0112,1.0116,1.0101,1.0108,0
2019-05-22 03:30:00,1.0111,1.0116,1.0102,1.0112,0
2019-05-22 03:00:00,1.0115,1.0116,1.0106,1.0112,0
2019-05-22 02:30:00,1.0116,1.0118,1.0108,1.0115,0
2019-05-22 02:00:00,1.0115,1.0119,1.0108,1.0116,0
2019-05-22 01:30:00,1.0116,1.0117,1.0108,1.0115,0
2019-05-22 01:00:00,1.0116,1.0119,1.0109,1.0116,0
2019-05-22 00:30:00,1.0114,1.0116,1.0106,1.0116,0
2019-05-22 00:00:00,1.0115,1.0115,1.0107,1.0114,0
2019-05-21 23:30:00,1.0115,1.0116,1.0108,1.0115,0
2019-05-21 23:00:00,1.0113,1.0117,1.0107,1.0115,0
2019-05-21 22:30:00,1.0112,1.0114,1.0106,1.0113,0
2019-05-21 22:00:00,1.0109,1.0112,1.0102,1.0112,0
2019-05-21 21:30:00,1.0108,1.0109,1.0100,1.0109,0
2019-05-21 21:00:00,1.0108,1.0109,1.0100,1.0108,0
2019-05-21 20:30:00,1.0110,1.0111,1.0100,1.0108,0
2019-05-21 20:00:00,1.0110,1.0111,1.0102,1.0110,0
2019-05-21 19:30:00,1.0110,1.0111,1.0106,1.0110,0
2019-05-21 19:00:00,1.0109,1.0110,1.0105,1.0109,0
2019-05-21 18:30:00,1.0109,1.0110,1.0105,1.0109,0
2019-05-21 18:00:00,1.0109,1.0112,1.0103,1.0109,0
2019-05-21 17:30:00,1.0109,1.0112,1.0097,1.0106,0
2019-05-21 17:00:00,1.0110,1.0112,1.0105,1.0109,0
2019-05-21 16:30:00,1.0112,1.0113,1.0107,1.0109,0
2019-05-21 16:00:00,1.0112,1.0114,1.0108,1.0112,0
2019-05-21 15:30:00,1.0112,1.0115,1.0109,1.0112,0
2019-05-21 15:00:00,1.0112,1.0116,1.0109,1.0112,0
2019-05-21 14:30:00,1.0111,1.0115,1.0109,1.0113,0
2019-05-21 14:00:00,1.0107,1.0112,1.0100,1.0110,0
2019-05-21 13:30:00,1.0106,1.0109,1.0098,1.0107,0
2019-05-21 13:00:00,1.0106,1.0108,1.0097,1.0106,0
2019-05-21 12:30:00,1.0105,1.0108,1.0096,1.0106,0
2019-05-21 12:00:00,1.0105,1.0106,1.0096,1.0105,0
2019-05-21 11:30:00,1.0097,1.0106,1.0090,1.0105,0
2019-05-21 11:00:00,1.0112,1.0112,1.0085,1.0097,0
2019-05-21 10:30:00,1.0110,1.0112,1.0100,1.0112,0
2019-05-21 10:00:00,1.0111,1.0114,1.0101,1.0110,0
2019-05-21 09:30:00,1.0106,1.0112,1.0098,1.0111,0
2019-05-21 09:00:00,1.0109,1.0112,1.0100,1.0106,0
2019-05-21 08:30:00,1.0101,1.0112,1.0096,1.0109,0
2019-05-21 08:00:00,1.0105,1.0110,1.0097,1.0101,0
2019-05-21 07:30:00,1.0103,1.0111,1.0096,1.0104,0
2019-05-21 07:00:00,1.0102,1.0107,1.0094,1.0100,0
2019-05-21 06:30:00,1.0098,1.0103,1.0089,1.0102,0
2019-05-21 06:00:00,1.0100,1.0101,1.0089,1.0098,0
2019-05-21 05:30:00,1.0097,1.0101,1.0087,1.0100,0
2019-05-21 05:00:00,1.0102,1.0103,1.0091,1.0097,0
2019-05-21 04:30:00,1.0099,1.0109,1.0094,1.0102,0
2019-05-21 04:00:00,1.0100,1.0101,1.0087,1.0099,0
2019-05-21 03:30:00,1.0114,1.0114,1.0096,1.0100,0
2019-05-21 03:00:00,1.0118,1.0119,1.0104,1.0112,0
2019-05-21 02:30:00,1.0110,1.0120,1.0102,1.0118,0
2019-05-21 02:00:00,1.0104,1.0110,1.0098,1.0110,0
2019-05-21 01:30:00,1.0101,1.0106,1.0094,1.0104,0
2019-05-21 01:00:00,1.0098,1.0101,1.0089,1.0100,0
2019-05-21 00:30:00,1.0096,1.0098,1.0089,1.0098,0
2019-05-21 00:00:00,1.0095,1.0097,1.0089,1.0096,0
2019-05-20 23:30:00,1.0094,1.0096,1.0088,1.0095,0
2019-05-20 23:00:00,1.0094,1.0096,1.0087,1.0094,0
2019-05-20 22:30:00,1.0094,1.0095,1.0086,1.0094,0
2019-05-20 22:00:00,1.0094,1.0095,1.0086,1.0094,0
2019-05-20 21:30:00,1.0094,1.0094,1.0086,1.0094,0
2019-05-20 21:00:00,1.0094,1.0095,1.0085,1.0094,0
2019-05-20 20:30:00,1.0088,1.0096,1.0083,1.0094,0
2019-05-20 20:00:00,1.0084,1.0091,1.0080,1.0091,0
2019-05-20 19:30:00,1.0084,1.0085,1.0079,1.0083,0
2019-05-20 19:00:00,1.0083,1.0084,1.0079,1.0084,0
2019-05-20 18:30:00,1.0083,1.0083,1.0081,1.0083,0
2019-05-20 18:00:00,1.0083,1.0085,1.0080,1.0083,0
2019-05-20 17:30:00,1.0084,1.0088,1.0079,1.0083,0
2019-05-20 17:00:00,1.0086,1.0087,1.0079,1.0084,0
2019-05-20 16:30:00,1.0086,1.0086,1.0083,1.0086,0
2019-05-20 16:00:00,1.0085,1.0086,1.0080,1.0084,0
2019-05-20 15:30:00,1.0083,1.0085,1.0080,1.0085,0
2019-05-20 15:00:00,1.0084,1.0085,1.0080,1.0083,0
2019-05-20 14:30:00,1.0085,1.0086,1.0080,1.0084,0
2019-05-20 14:00:00,1.0083,1.0087,1.0075,1.0085,0
2019-05-20 13:30:00,1.0086,1.0087,1.0075,1.0083,0
2019-05-20 13:00:00,1.0083,1.0086,1.0075,1.0086,0
2019-05-20 12:30:00,1.0087,1.0090,1.0077,1.0083,0
2019-05-20 12:00:00,1.0082,1.0088,1.0073,1.0087,0
2019-05-20 11:30:00,1.0090,1.0090,1.0074,1.0082,0
2019-05-20 11:00:00,1.0086,1.0091,1.0079,1.0090,0
2019-05-20 10:30:00,1.0087,1.0089,1.0078,1.0086,0
2019-05-20 10:00:00,1.0087,1.0091,1.0079,1.0087,0
2019-05-20 09:30:00,1.0093,1.0093,1.0075,1.0087,0
2019-05-20 09:00:00,1.0088,1.0093,1.0079,1.0093,0
2019-05-20 08:30:00,1.0086,1.0090,1.0080,1.0088,0
2019-05-20 08:00:00,1.0094,1.0094,1.0077,1.0086,0
2019-05-20 07:30:00,1.0094,1.0095,1.0086,1.0094,0
2019-05-20 07:00:00,1.0097,1.0099,1.0088,1.0094,0
2019-05-20 06:30:00,1.0093,1.0097,1.0085,1.0097,0
2019-05-20 06:00:00,1.0089,1.0096,1.0084,1.0093,0
2019-05-20 05:30:00,1.0095,1.0097,1.0081,1.0089,0
2019-05-20 05:00:00,1.0099,1.0100,1.0084,1.0095,0
2019-05-20 04:30:00,1.0103,1.0106,1.0088,1.0099,0
2019-05-20 04:00:00,1.0104,1.0105,1.0094,1.0103,0
2019-05-20 03:30:00,1.0109,1.0110,1.0096,1.0104,0
2019-05-20 03:00:00,1.0117,1.0120,1.0102,1.0109,0
2019-05-20 02:30:00,1.0120,1.0121,1.0107,1.0118,0
2019-05-20 02:00:00,1.0118,1.0121,1.0109,1.0120,0
2019-05-20 01:30:00,1.0119,1.0120,1.0110,1.0118,0
2019-05-20 01:00:00,1.0119,1.0121,1.0111,1.0119,0
2019-05-20 00:30:00,1.0118,1.0119,1.0111,1.0118,0
2019-05-20 00:00:00,1.0116,1.0120,1.0110,1.0119,0
2019-05-19 23:30:00,1.0115,1.0117,1.0108,1.0116,0
2019-05-19 23:00:00,1.0115,1.0116,1.0107,1.0115,0
2019-05-19 22:30:00,1.0114,1.0115,1.0106,1.0115,0
2019-05-19 22:00:00,1.0115,1.0115,1.0106,1.0114,0
2019-05-19 21:30:00,1.0113,1.0115,1.0104,1.0115,0
2019-05-19 21:00:00,1.0112,1.0114,1.0105,1.0113,0
2019-05-19 20:30:00,1.0110,1.0113,1.0101,1.0112,0
2019-05-19 20:00:00,1.0108,1.0112,1.0100,1.0110,0
2019-05-19 19:30:00,1.0106,1.0108,1.0099,1.0108,0
2019-05-19 19:00:00,1.0104,1.0107,1.0099,1.0106,0
2019-05-17 17:00:00,1.0110,1.0111,1.0101,1.0101,0
2019-05-17 16:30:00,1.0108,1.0112,1.0106,1.0110,0
2019-05-17 16:00:00,1.0106,1.0109,1.0100,1.0108,0
2019-05-17 15:30:00,1.0106,1.0108,1.0100,1.0104,0
2019-05-17 15:00:00,1.0107,1.0111,1.0098,1.0106,0
2019-05-17 14:30:00,1.0106,1.0110,1.0103,1.0107,0
2019-05-17 14:00:00,1.0105,1.0109,1.0098,1.0108,0
2019-05-17 13:30:00,1.0108,1.0112,1.0100,1.0106,0
2019-05-17 13:00:00,1.0106,1.0108,1.0098,1.0108,0
2019-05-17 12:30:00,1.0100,1.0107,1.0094,1.0106,0
2019-05-17 12:00:00,1.0109,1.0112,1.0098,1.0107,0
2019-05-17 11:30:00,1.0111,1.0115,1.0103,1.0109,0
2019-05-17 11:00:00,1.0113,1.0122,1.0104,1.0111,0
2019-05-17 10:30:00,1.0110,1.0116,1.0104,1.0113,0
2019-05-17 10:00:00,1.0108,1.0117,1.0101,1.0110,0
2019-05-17 09:30:00,1.0099,1.0109,1.0092,1.0108,0
2019-05-17 09:00:00,1.0105,1.0105,1.0091,1.0099,0
2019-05-17 08:30:00,1.0100,1.0106,1.0092,1.0104,0
2019-05-17 08:00:00,1.0111,1.0111,1.0095,1.0100,0
2019-05-17 07:30:00,1.0106,1.0111,1.0098,1.0111,0
2019-05-17 07:00:00,1.0102,1.0107,1.0096,1.0106,0
2019-05-17 06:30:00,1.0102,1.0107,1.0094,1.0102,0
2019-05-17 06:00:00,1.0110,1.0113,1.0097,1.0102,0
2019-05-17 05:30:00,1.0097,1.0113,1.0091,1.0110,0
2019-05-17 05:00:00,1.0089,1.0098,1.0081,1.0097,0
2019-05-17 04:30:00,1.0090,1.0093,1.0081,1.0089,0
2019-05-17 04:00:00,1.0090,1.0095,1.0081,1.0090,0
2019-05-17 03:30:00,1.0093,1.0094,1.0083,1.0090,0
2019-05-17 03:00:00,1.0090,1.0095,1.0082,1.0093,0
2019-05-17 02:30:00,1.0090,1.0095,1.0080,1.0090,0
2019-05-17 02:00:00,1.0086,1.0093,1.0079,1.0090,0
2019-05-17 01:30:00,1.0090,1.0090,1.0079,1.0086,0
2019-05-17 01:00:00,1.0094,1.0094,1.0083,1.0090,0
2019-05-17 00:30:00,1.0093,1.0095,1.0085,1.0094,0
2019-05-17 00:00:00,1.0092,1.0094,1.0085,1.0093,0
2019-05-16 23:30:00,1.0097,1.0097,1.0081,1.0092,0
2019-05-16 23:00:00,1.0101,1.0101,1.0090,1.0096,0
2019-05-16 22:30:00,1.0099,1.0103,1.0093,1.0101,0
2019-05-16 22:00:00,1.0100,1.0101,1.0092,1.0100,0
2019-05-16 21:30:00,1.0101,1.0102,1.0092,1.0099,0
2019-05-16 21:00:00,1.0103,1.0104,1.0093,1.0101,0
2019-05-16 20:30:00,1.0098,1.0105,1.0093,1.0104,0
2019-05-16 20:00:00,1.0100,1.0101,1.0094,1.0101,0
2019-05-16 19:30:00,1.0097,1.0101,1.0096,1.0099,0
2019-05-16 19:00:00,1.0100,1.0101,1.0097,1.0100,0
2019-05-16 18:30:00,1.0099,1.0100,1.0095,1.0100,0
2019-05-16 18:00:00,1.0094,1.0101,1.0092,1.0099,0
2019-05-16 17:30:00,1.0093,1.0099,1.0091,1.0094,0
2019-05-16 17:00:00,1.0101,1.0102,1.0091,1.0095,0
2019-05-16 16:30:00,1.0101,1.0101,1.0097,1.0101,0
2019-05-16 16:00:00,1.0100,1.0101,1.0095,1.0101,0
2019-05-16 15:30:00,1.0103,1.0104,1.0097,1.0100,0
2019-05-16 15:00:00,1.0099,1.0105,1.0096,1.0102,0
2019-05-16 14:30:00,1.0097,1.0101,1.0095,1.0099,0
2019-05-16 14:00:00,1.0096,1.0098,1.0089,1.0097,0
2019-05-16 13:30:00,1.0096,1.0098,1.0089,1.0096,0
2019-05-16 13:00:00,1.0097,1.0098,1.0089,1.0096,0
2019-05-16 12:30:00,1.0098,1.0102,1.0091,1.0097,0
2019-05-16 12:00:00,1.0103,1.0103,1.0090,1.0098,0
2019-05-16 11:30:00,1.0101,1.0106,1.0093,1.0103,0
2019-05-16 11:00:00,1.0100,1.0102,1.0091,1.0101,0
2019-05-16 10:30:00,1.0101,1.0107,1.0088,1.0100,0
2019-05-16 10:00:00,1.0103,1.0104,1.0091,1.0101,0
2019-05-16 09:30:00,1.0099,1.0105,1.0090,1.0103,0
2019-05-16 09:00:00,1.0105,1.0107,1.0091,1.0099,0
2019-05-16 08:30:00,1.0092,1.0106,1.0082,1.0105,0
2019-05-16 08:00:00,1.0090,1.0094,1.0083,1.0092,0
2019-05-16 07:30:00,1.0089,1.0093,1.0082,1.0090,0
2019-05-16 07:00:00,1.0089,1.0091,1.0081,1.0089,0
2019-05-16 06:30:00,1.0090,1.0093,1.0079,1.0087,0
2019-05-16 06:00:00,1.0088,1.0092,1.0079,1.0089,0
2019-05-16 05:30:00,1.0085,1.0093,1.0078,1.0088,0
2019-05-16 05:00:00,1.0087,1.0088,1.0073,1.0085,0
2019-05-16 04:30:00,1.0082,1.0088,1.0076,1.0087,0
2019-05-16 04:00:00,1.0077,1.0086,1.0069,1.0082,0
2019-05-16 03:30:00,1.0077,1.0079,1.0068,1.0075,0
2019-05-16 03:00:00,1.0076,1.0082,1.0069,1.0077,0
2019-05-16 02:30:00,1.0080,1.0084,1.0072,1.0076,0
2019-05-16 02:00:00,1.0079,1.0081,1.0070,1.0080,0
2019-05-16 01:30:00,1.0082,1.0082,1.0071,1.0079,0
2019-05-16 01:00:00,1.0086,1.0086,1.0075,1.0082,0
2019-05-16 00:30:00,1.0085,1.0086,1.0077,1.0084,0
2019-05-16 00:00:00,1.0085,1.0086,1.0078,1.0085,0
2019-05-15 23:30:00,1.0085,1.0087,1.0078,1.0085,0
2019-05-15 23:00:00,1.0086,1.0086,1.0077,1.0085,0
2019-05-15 22:30:00,1.0082,1.0086,1.0075,1.0086,0
2019-05-15 22:00:00,1.0079,1.0082,1.0071,1.0082,0
2019-05-15 21:30:00,1.0078,1.0081,1.0070,1.0079,0
2019-05-15 21:00:00,1.0079,1.0082,1.0072,1.0078,0
2019-05-15 20:30:00,1.0081,1.0082,1.0073,1.0082,0
2019-05-15 20:00:00,1.0082,1.0083,1.0072,1.0081,0
2019-05-15 19:30:00,1.0083,1.0083,1.0079,1.0082,0
2019-05-15 19:00:00,1.0084,1.0084,1.0078,1.0083,0
2019-05-15 18:30:00,1.0083,1.0084,1.0080,1.0083,0
2019-05-15 18:00:00,1.0081,1.0084,1.0077,1.0083,0
2019-05-15 17:30:00,1.0083,1.0087,1.0078,1.0081,0
2019-05-15 17:00:00,1.0087,1.0089,1.0080,1.0083,0
2019-05-15 16:30:00,1.0089,1.0089,1.0082,1.0086,0
2019-05-15 16:00:00,1.0091,1.0091,1.0084,1.0089,0
2019-05-15 15:30:00,1.0094,1.0095,1.0086,1.0090,0
2019-05-15 15:00:00,1.0095,1.0097,1.0089,1.0094,0
2019-05-15 14:30:00,1.0094,1.0097,1.0090,1.0095,0
2019-05-15 14:00:00,1.0090,1.0094,1.0084,1.0094,0
2019-05-15 13:30:00,1.0092,1.0092,1.0083,1.0090,0
2019-05-15 13:00:00,1.0090,1.0095,1.0083,1.0092,0
2019-05-15 12:30:00,1.0092,1.0093,1.0082,1.0090,0
2019-05-15 12:00:00,1.0090,1.0094,1.0082,1.0091,0
2019-05-15 11:30:00,1.0085,1.0095,1.0077,1.0090,0
2019-05-15 11:00:00,1.0080,1.0089,1.0072,1.0085,0
2019-05-15 10:30:00,1.0083,1.0087,1.0069,1.0080,0
2019-05-15 10:00:00,1.0077,1.0087,1.0070,1.0082,0
2019-05-15 09:30:00,1.0081,1.0084,1.0068,1.0077,0
2019-05-15 09:00:00,1.0074,1.0082,1.0069,1.0082,0
2019-05-15 08:30:00,1.0083,1.0083,1.0062,1.0074,0
2019-05-15 08:00:00,1.0081,1.0087,1.0075,1.0083,0
2019-05-15 07:30:00,1.0075,1.0085,1.0067,1.0081,0
2019-05-15 07:00:00,1.0069,1.0077,1.0062,1.0075,0
2019-05-15 06:30:00,1.0068,1.0072,1.0060,1.0069,0
2019-05-15 06:00:00,1.0065,1.0073,1.0059,1.0068,0
2019-05-15 05:30:00,1.0061,1.0065,1.0053,1.0064,0
2019-05-15 05:00:00,1.0062,1.0063,1.0051,1.0060,0
2019-05-15 04:30:00,1.0062,1.0066,1.0053,1.0062,0
2019-05-15 04:00:00,1.0066,1.0067,1.0052,1.0062,0
2019-05-15 03:30:00,1.0080,1.0081,1.0060,1.0066,0
2019-05-15 03:00:00,1.0088,1.0091,1.0071,1.0080,0
2019-05-15 02:30:00,1.0091,1.0092,1.0079,1.0088,0
2019-05-15 02:00:00,1.0086,1.0092,1.0079,1.0091,0
2019-05-15 01:30:00,1.0086,1.0088,1.0079,1.0086,0
2019-05-15 01:00:00,1.0087,1.0087,1.0079,1.0086,0
2019-05-15 00:30:00,1.0087,1.0088,1.0079,1.0087,0
2019-05-15 00:00:00,1.0085,1.0088,1.0078,1.0087,0
2019-05-14 23:30:00,1.0085,1.0086,1.0077,1.0085,0
2019-05-14 23:00:00,1.0086,1.0086,1.0077,1.0085,0
2019-05-14 22:30:00,1.0084,1.0086,1.0075,1.0086,0
2019-05-14 22:00:00,1.0082,1.0085,1.0077,1.0084,0
2019-05-14 21:30:00,1.0079,1.0083,1.0074,1.0082,0
2019-05-14 21:00:00,1.0081,1.0081,1.0072,1.0080,0
2019-05-14 20:30:00,1.0086,1.0087,1.0075,1.0081,0
2019-05-14 20:00:00,1.0086,1.0088,1.0079,1.0086,0
2019-05-14 19:30:00,1.0086,1.0087,1.0083,1.0086,0
2019-05-14 19:00:00,1.0084,1.0087,1.0082,1.0086,0
2019-05-14 18:30:00,1.0083,1.0085,1.0080,1.0084,0
2019-05-14 18:00:00,1.0084,1.0086,1.0080,1.0083,0
2019-05-14 17:30:00,1.0083,1.0087,1.0079,1.0083,0
2019-05-14 17:00:00,1.0091,1.0092,1.0081,1.0083,0
2019-05-14 16:30:00,1.0089,1.0093,1.0085,1.0091,0
2019-05-14 16:00:00,1.0091,1.0092,1.0084,1.0089,0
2019-05-14 15:30:00,1.0095,1.0096,1.0088,1.0091,0
2019-05-14 15:00:00,1.0092,1.0096,1.0089,1.0095,0
2019-05-14 14:30:00,1.0089,1.0092,1.0085,1.0092,0
2019-05-14 14:00:00,1.0091,1.0093,1.0083,1.0089,0
2019-05-14 13:30:00,1.0094,1.0094,1.0085,1.0091,0
2019-05-14 13:00:00,1.0094,1.0094,1.0081,1.0094,0
2019-05-14 12:30:00,1.0089,1.0095,1.0082,1.0094,0
2019-05-14 12:00:00,1.0089,1.0091,1.0077,1.0089,0
2019-05-14 11:30:00,1.0089,1.0093,1.0080,1.0089,0
2019-05-14 11:00:00,1.0084,1.0090,1.0077,1.0089,0
2019-05-14 10:30:00,1.0089,1.0091,1.0077,1.0084,0
2019-05-14 10:00:00,1.0082,1.0089,1.0073,1.0089,0
2019-05-14 09:30:00,1.0077,1.0082,1.0070,1.0082,0
2019-05-14 09:00:00,1.0076,1.0082,1.0067,1.0076,0
2019-05-14 08:30:00,1.0071,1.0079,1.0066,1.0076,0
2019-05-14 08:00:00,1.0072,1.0076,1.0066,1.0072,0
2019-05-14 07:30:00,1.0081,1.0082,1.0067,1.0074,0
2019-05-14 07:00:00,1.0085,1.0085,1.0071,1.0081,0
2019-05-14 06:30:00,1.0079,1.0085,1.0072,1.0085,0
2019-05-14 06:00:00,1.0079,1.0083,1.0071,1.0081,0
2019-05-14 05:30:00,1.0077,1.0080,1.0069,1.0078,0
2019-05-14 05:00:00,1.0074,1.0077,1.0066,1.0077,0
2019-05-14 04:30:00,1.0071,1.0075,1.0066,1.0074,0
2019-05-14 04:00:00,1.0076,1.0080,1.0065,1.0070,0
2019-05-14 03:30:00,1.0071,1.0078,1.0064,1.0076,0
2019-05-14 03:00:00,1.0064,1.0073,1.0054,1.0071,0
2019-05-14 02:30:00,1.0067,1.0067,1.0052,1.0064,0
2019-05-14 02:00:00,1.0066,1.0068,1.0058,1.0067,0
2019-05-14 01:30:00,1.0068,1.0069,1.0058,1.0066,0
2019-05-14 01:00:00,1.0063,1.0069,1.0058,1.0068,0
2019-05-14 00:30:00,1.0067,1.0067,1.0054,1.0063,0
2019-05-14 00:00:00,1.0068,1.0069,1.0060,1.0067,0
2019-05-13 23:30:00,1.0065,1.0069,1.0057,1.0068,0
2019-05-13 23:00:00,1.0065,1.0069,1.0058,1.0065,0
2019-05-13 22:30:00,1.0064,1.0069,1.0058,1.0064,0
2019-05-13 22:00:00,1.0064,1.0065,1.0052,1.0064,0
2019-05-13 21:30:00,1.0062,1.0066,1.0054,1.0064,0
2019-05-13 21:00:00,1.0058,1.0063,1.0051,1.0062,0
2019-05-13 20:30:00,1.0056,1.0058,1.0049,1.0058,0
2019-05-13 20:00:00,1.0054,1.0057,1.0048,1.0057,0
2019-05-13 19:30:00,1.0054,1.0055,1.0050,1.0054,0
2019-05-13 19:00:00,1.0051,1.0055,1.0048,1.0054,0
2019-05-13 18:30:00,1.0058,1.0059,1.0048,1.0051,0
2019-05-13 18:00:00,1.0059,1.0060,1.0055,1.0057,0
2019-05-13 17:30:00,1.0059,1.0062,1.0057,1.0059,0
2019-05-13 17:00:00,1.0065,1.0067,1.0057,1.0059,0
2019-05-13 16:30:00,1.0066,1.0066,1.0062,1.0065,0
2019-05-13 16:00:00,1.0062,1.0067,1.0058,1.0066,0
2019-05-13 15:30:00,1.0066,1.0069,1.0055,1.0062,0
2019-05-13 15:00:00,1.0061,1.0067,1.0058,1.0065,0
2019-05-13 14:30:00,1.0058,1.0066,1.0054,1.0061,0
2019-05-13 14:00:00,1.0057,1.0062,1.0053,1.0058,0
2019-05-13 13:30:00,1.0057,1.0060,1.0049,1.0057,0
2019-05-13 13:00:00,1.0059,1.0061,1.0052,1.0057,0
2019-05-13 12:30:00,1.0065,1.0065,1.0055,1.0059,0
2019-05-13 12:00:00,1.0061,1.0066,1.0056,1.0065,0
2019-05-13 11:30:00,1.0067,1.0069,1.0057,1.0061,0
2019-05-13 11:00:00,1.0053,1.0069,1.0049,1.0068,0
2019-05-13 10:30:00,1.0057,1.0058,1.0047,1.0053,0
2019-05-13 10:00:00,1.0057,1.0058,1.0048,1.0051,0
2019-05-13 09:30:00,1.0064,1.0066,1.0050,1.0057,0
2019-05-13 09:00:00,1.0063,1.0070,1.0054,1.0064,0
2019-05-13 08:30:00,1.0067,1.0067,1.0050,1.0063,0
2019-05-13 08:00:00,1.0082,1.0082,1.0063,1.0067,0
2019-05-13 07:30:00,1.0079,1.0083,1.0075,1.0082,0
2019-05-13 07:00:00,1.0081,1.0081,1.0074,1.0079,0
2019-05-13 06:30:00,1.0085,1.0086,1.0078,1.0081,0
2019-05-13 06:00:00,1.0086,1.0088,1.0080,1.0085,0
2019-05-13 05:30:00,1.0096,1.0097,1.0083,1.0086,0
2019-05-13 05:00:00,1.0095,1.0099,1.0090,1.0096,0
2019-05-13 04:30:00,1.0094,1.0099,1.0088,1.0095,0
2019-05-13 04:00:00,1.0107,1.0108,1.0089,1.0094,0
2019-05-13 03:30:00,1.0095,1.0107,1.0091,1.0107,0
2019-05-13 03:00:00,1.0103,1.0105,1.0092,1.0095,0
2019-05-13 02:30:00,1.0106,1.0108,1.0101,1.0102,0
2019-05-13 02:00:00,1.0110,1.0112,1.0104,1.0105,0
2019-05-13 01:30:00,1.0113,1.0114,1.0107,1.0111,0
2019-05-13 01:00:00,1.0111,1.0113,1.0109,1.0113,0
2019-05-13 00:30:00,1.0109,1.0112,1.0107,1.0110,0
2019-05-13 00:00:00,1.0106,1.0110,1.0104,1.0109,0
